Environment,SoilpH,WDRFpH,SSalts,PercentOrganic,ppmNitrateN,NitrogenPerAcre,ppmK,ppmSulfateS,ppmCa,ppmMg,ppmNa,CationExchangeCapacity,PercentH,PercentK,PercentCa,PercentMg,PercentNa,ppmP,PercentSand,PercentSilt,PercentClay
GAH2_2016,6.199999999999999,6.9,0.29500000000000004,1.85,38.650000000000006,139.5,117,11.5,690,89.5,7,6.6,22,7,59.5,11,0.5,69,68.5,18,13.5
GAH1_2015,6.3,6.9,0.29500000000000004,3.3499999999999996,38.650000000000006,139.5,115.5,11.5,690,89.5,7,6.6,22,7,59.5,11,0.5,23,68.5,18,13.5
GAI1_2015,6.3,6.9,0.29500000000000004,3.3499999999999996,38.650000000000006,139.5,115.5,11.5,690,89.5,7,6.6,22,7,59.5,11,0.5,23,68.5,18,13.5
IAI1_2015,6.3,6.9,0.29500000000000004,3.3499999999999996,38.650000000000006,139.5,115.5,11.5,690,89.5,7,6.6,22,7,59.5,11,0.5,23,68.5,18,13.5
GAH1_2014,7.1,6.9,0.29500000000000004,3.3499999999999996,38.650000000000006,139.5,115.5,11.5,690,89.5,7,6.6,22,7,59.5,11,0.5,23,68.5,18,13.5
GAI2_2014,7.1,6.9,0.29500000000000004,3.3499999999999996,38.650000000000006,139.5,115.5,11.5,690,89.5,7,6.6,22,7,59.5,11,0.5,23,68.5,18,13.5
GXE_inb_IA2_2014,7.1,6.9,0.29500000000000004,3.3499999999999996,38.650000000000006,139.5,115.5,11.5,690,89.5,7,6.6,22,7,59.5,11,0.5,23,68.5,18,13.5
ILH1_2019,5.95,6.55,0.21,3.45,29.35,105.5,150,4.9,2134.5,400.5,12,18.85,23.5,2,56.5,17.5,0,25.5,14,51.5,34.5
ILH1_2018,5.95,6.55,0.21,3.45,29.35,105.5,150,4.9,2134.5,400.5,12,18.85,23.5,2,56.5,17.5,0,25.5,14,51.5,34.5
ILH1_2017,5.95,6.55,0.21,3.45,29.35,105.5,150,4.9,2134.5,400.5,12,18.85,23.5,2,56.5,17.5,0,25.5,14,51.5,34.5
ILH2_2017,5.95,6.55,0.21,3.45,29.35,105.5,150,4.9,2134.5,400.5,12,18.85,23.5,2,56.5,17.5,0,25.5,14,51.5,34.5
ILH1_2016,6.2,6.65,0.28500000000000003,4,17.2,61.5,116,12.5,2419,533,10,20.55,18.5,1.5,58.5,21,0,16,20,51,29
ILH2_2016,6.2,6.65,0.28500000000000003,4,17.2,61.5,116,12.5,2419,533,10,20.55,18.5,1.5,58.5,21,0,16,20,51,29
ILH1_2015,6.2,6.65,0.28500000000000003,4,17.2,61.5,116,12.5,2419,533,10,20.55,18.5,1.5,58.5,21,0,16,20,51,29
ILI1_2015,6.2,6.65,0.28500000000000003,4,17.2,61.5,116,12.5,2419,533,10,20.55,18.5,1.5,58.5,21,0,16,20,51,29
ILH2_2015,6.2,6.65,0.28500000000000003,4,17.2,61.5,116,12.5,2419,533,10,20.55,18.5,1.5,58.5,21,0,16,20,51,29
ILH1  ILI1  ILH2_2015,6.2,6.65,0.28500000000000003,4,17.2,61.5,116,12.5,2419,533,10,20.55,18.5,1.5,58.5,21,0,16,20,51,29
ILH1 ILI1_2014,6.2,6.65,0.28500000000000003,4,17.2,61.5,116,12.5,2419,533,10,20.55,18.5,1.5,58.5,21,0,16,20,51,29
ILH1_2014,6.2,6.65,0.28500000000000003,4,17.2,61.5,116,12.5,2419,533,10,20.55,18.5,1.5,58.5,21,0,16,20,51,29
G2FIL1_2014,6.2,6.65,0.28500000000000003,4,17.2,61.5,116,12.5,2419,533,10,20.55,18.5,1.5,58.5,21,0,16,20,51,29
INH1_2019,6.6,7.2,0.11,3.1,20.2,48,171,5.8,1895,561,9,14.6,0,3,65,32,0,14,27,50,23
INH1_2018,6.9,7.2,0.18,2.9,11.7,42,146,10.2,3029,767,11,22,0,2,69,29,0,27,16,44,40
INH1_2017,6.45,7,0.145,2.8499999999999996,13.8,49.5,134.5,11.1,2642.5,716,14.5,20.75,6,2,63.5,28.5,0,16.5,18,47,35
INH1_2016,6,6.8,0.11,2.8,15.9,57,123,12,2256,665,18,19.5,12,2,58,28,0,6,20,50,30
INH1_2015,5.8999999999999995,6.8,0.11,2.914285714285714,15.9,57,110.28571428571428,12,2256,665,18,19.5,12,2,58,28,0,21.285714285714285,20,50,30
INI1_2015,5.8999999999999995,6.8,0.11,2.914285714285714,15.9,57,110.28571428571428,12,2256,665,18,19.5,12,2,58,28,0,21.285714285714285,20,50,30
INH1  INI1_2015,5.8999999999999995,6.8,0.11,2.914285714285714,15.9,57,110.28571428571428,12,2256,665,18,19.5,12,2,58,28,0,21.285714285714285,20,50,30
INH1 INI1_2014,5.8999999999999995,6.8,0.11,2.914285714285714,15.9,57,110.28571428571428,12,2256,665,18,19.5,12,2,58,28,0,21.285714285714285,20,50,30
INH1_2014,5.8999999999999995,6.8,0.11,2.914285714285714,15.9,57,110.28571428571428,12,2256,665,18,19.5,12,2,58,28,0,21.285714285714285,20,50,30
G2FIN1_2014,5.8999999999999995,6.8,0.11,2.914285714285714,15.9,57,110.28571428571428,12,2256,665,18,19.5,12,2,58,28,0,21.285714285714285,20,50,30
MIH1_2019,6.9,7.2,0.1,2.5,5.8,21,128,6.1,1938,243,10,12.1,0,3,80,17,0,49,54,20,26
MIH1_2018,6.1,6.7,0.12,2.9,18.4,66,147,9.3,1682,308,17,14.2,20,3,58,18,1,21,52,26,22
MIH1_2017,6.699999999999999,7.2,0.33999999999999997,2.7,48.900000000000006,176.5,117.5,21.25,1139.5,182.5,22.5,7.6,0,4,75,20,1,22,61.5,19.5,19
MIH1_2016,5.7,6.7,0.19,3,38.7,139,181,17,1452,232,29,12.9,24,4,56,15,1,31,54,29,17
MNH1_2019,6.3,6.6,0.21,5.2,24,87,262,9.1,3036,539,14,24.6,17,3,62,18,0,69,40,26,34
MNH1_2018,6.5,6.8,0.41,4.8,26.3,95,161,7.8,3652,520,14,24.9,7,2,73,17,0,28,39,26,35
MNH1_2017,7.4,7.2,0.28,7.1,11.9,43,130,3,4997,460,12,29.2,0,1,86,13,0,20,32,27,41
MNH1_2016,6.2,6.7,0.33,4.4,20.2,73,188,15,3448,723,19,26.7,11,2,64,23,0,21,42,30,28
MNH1_2015,6.525,6.7,0.33,3.925,20.2,73,172,15,3448,723,19,26.7,11,2,64,23,0,93.5,42,30,28
MNI1_2015,6.525,6.7,0.33,3.925,20.2,73,172,15,3448,723,19,26.7,11,2,64,23,0,93.5,42,30,28
MN(?)1_2015,6.525,6.7,0.33,3.925,20.2,73,172,15,3448,723,19,26.7,11,2,64,23,0,93.5,42,30,28
MNH1_2014,6.525,6.7,0.33,3.925,20.2,73,172,15,3448,723,19,26.7,11,2,64,23,0,93.5,42,30,28
MNI2_2014,6.525,6.7,0.33,3.925,20.2,73,172,15,3448,723,19,26.7,11,2,64,23,0,93.5,42,30,28
G2FMN2_2014,6.525,6.7,0.33,3.925,20.2,73,172,15,3448,723,19,26.7,11,2,64,23,0,93.5,42,30,28
MOH1_2019,6.949999999999999,7.2,0.21,2.75,22.1,79.5,98,7,1981,285.5,23,12.65,0,2,78.5,18.5,1,17,28,43,29
MOH1-rep1_2018,6.949999999999999,7.2,0.21,2.75,22.1,79.5,98,7,1981,285.5,23,12.65,0,2,78.5,18.5,1,17,28,43,29
MOH1_2018,6.949999999999999,7.2,0.21,2.75,22.1,79.5,98,7,1981,285.5,23,12.65,0,2,78.5,18.5,1,17,28,43,29
MOH1-rep2_2018,6.949999999999999,7.2,0.21,2.75,22.1,79.5,98,7,1981,285.5,23,12.65,0,2,78.5,18.5,1,17,28,43,29
MOH1_2017,6.4,6.9,0.4,1.9,21.4,77,130,3.6,1987,267,22,13.3,5,3,74,17,1,31,10,63,27
MOH1_2016,6.7,7.2,0.33,2.2,36.6,132,150,9,2438,245,25,14.7,0,3,82,14,1,35,21,56,23
MOH1_2015,6.766666666666667,7.2,0.33,2.075,36.6,132,112.75,9,2438,245,25,14.7,0,3,82,14,1,30.166666666666668,21,56,23
MOH2_2015,6.766666666666667,7.2,0.33,2.075,36.6,132,112.75,9,2438,245,25,14.7,0,3,82,14,1,30.166666666666668,21,56,23
MOI1_2015,6.766666666666667,7.2,0.33,2.075,36.6,132,112.75,9,2438,245,25,14.7,0,3,82,14,1,30.166666666666668,21,56,23
MOI2_2015,6.766666666666667,7.2,0.33,2.075,36.6,132,112.75,9,2438,245,25,14.7,0,3,82,14,1,30.166666666666668,21,56,23
MOH1  MOI1  MOH2  MOI2_2015,6.766666666666667,7.2,0.33,2.075,36.6,132,112.75,9,2438,245,25,14.7,0,3,82,14,1,30.166666666666668,21,56,23
MOH1 MOI1_2014,6.766666666666667,7.2,0.33,2.075,36.6,132,112.75,9,2438,245,25,14.7,0,3,82,14,1,30.166666666666668,21,56,23
MOH2 MOI2 MOI3_2014,6.766666666666667,7.2,0.33,2.075,36.6,132,112.75,9,2438,245,25,14.7,0,3,82,14,1,30.166666666666668,21,56,23
MOH1_2014,6.766666666666667,7.2,0.33,2.075,36.6,132,112.75,9,2438,245,25,14.7,0,3,82,14,1,30.166666666666668,21,56,23
MOH2_2014,6.766666666666667,7.2,0.33,2.075,36.6,132,112.75,9,2438,245,25,14.7,0,3,82,14,1,30.166666666666668,21,56,23
GXE_inb_MO1_2014,6.766666666666667,7.2,0.33,2.075,36.6,132,112.75,9,2438,245,25,14.7,0,3,82,14,1,30.166666666666668,21,56,23
GXE_inb_BO2_2014,6.766666666666667,7.2,0.33,2.075,36.6,132,112.75,9,2438,245,25,14.7,0,3,82,14,1,30.166666666666668,21,56,23
GXE_inb_MO3_2014,6.766666666666667,7.2,0.33,2.075,36.6,132,112.75,9,2438,245,25,14.7,0,3,82,14,1,30.166666666666668,21,56,23
NCH1_2019,5.6,6.8,0.12,1.3,16.9,61,141,7.6,218,66,6,3.8,47,9,28,14,1,56,72,9,19
NCH1_2018,5.6,6.8,0.12,1.3,16.9,61,141,7.6,218,66,6,3.8,47,9,28,14,1,56,72,9,19
NCH1_2017,5.4,6,0.16,3.4,17.2,62,189,14.9,641,127,16,15.1,68,3,21,7,0,66,63,15,22
NCH1_2016,5.5,6.6,0.38,2.3,46,166,209,23,618,112,47,9,47,6,34,10,2,138,70,22,8
NCH1_2015,5.5,6.6,0.38,2.3,46,166,209,23,618,112,47,9,47,6,34,10,2,138,70,22,8
NCH1_2014,5.5,6.6,0.38,2.3,46,166,209,23,618,112,47,9,47,6,34,10,2,138,70,22,8
NYH1_2019,7.7,7.2,0.2,2.4,13.3,48,65,12.4,1546,204,9,9.6,0,2,80,18,0,34,50,24,26
NYH1_2018,7.85,7.2,0.165,2.8,9.5,34,61,10.3,1884.5,221,8.5,11.45,0,1.5,82,16.5,0,26.5,45,28.5,26.5
NYH1_2017,8,7.2,0.13,3.2,5.7,20,57,8.2,2223,238,8,13.3,0,1,84,15,0,19,40,33,27
NYH1_2016,8.05,7.2,0.13,2.85,5.7,20,47.5,8.2,2223,238,8,13.3,0,1,84,15,0,15.5,40,33,27
NYH1_2015,8.1,7.2,0.13,2.5,5.7,20,38,8.2,2223,238,8,13.3,0,1,84,15,0,12,40,33,27
NYI1_2015,8.1,7.2,0.13,2.5,5.7,20,38,8.2,2223,238,8,13.3,0,1,84,15,0,12,40,33,27
NYH1  NYI1_2015,8.1,7.2,0.13,2.5,5.7,20,38,8.2,2223,238,8,13.3,0,1,84,15,0,12,40,33,27
NY?_2015,8.1,7.2,0.13,2.5,5.7,20,38,8.2,2223,238,8,13.3,0,1,84,15,0,12,40,33,27
NYH1 NYI1_2014,7.42,7.2,0.13,2.5,5.7,20,38,8.2,2223,238,8,13.3,0,1,84,15,0,12,40,33,27
NYH1_2014,7.42,7.2,0.13,2.5,5.7,20,38,8.2,2223,238,8,13.3,0,1,84,15,0,12,40,33,27
G2FNY1_2014,7.42,7.2,0.13,2.5,5.7,20,38,8.2,2223,238,8,13.3,0,1,84,15,0,12,40,33,27
NYH2_2019,7.75,7.2,0.28500000000000003,3.6,23.55,85,65,7.949999999999999,2327.5,266,9,14.05,0,1,82.5,15.5,0,9,48,25,27
NYH3_2019,7.75,7.2,0.28500000000000003,3.6,23.55,85,65,7.949999999999999,2327.5,266,9,14.05,0,1,82.5,15.5,0,9,48,25,27
NYH2_2018,7.4,7.2,0.185,3.4000000000000004,19.9,72,58,4.25,1532.5,293.5,15.5,10.3,0,1.5,74,23.5,1,22,47,25,28
NYH3_2018,7.4,7.2,0.185,3.4000000000000004,19.9,72,58,4.25,1532.5,293.5,15.5,10.3,0,1.5,74,23.5,1,22,47,25,28
NYH2_2017,7.866666666666667,7.2,0.23666666666666664,3.0666666666666664,15.666666666666666,56.333333333333336,53.666666666666664,6.966666666666666,2381,247,12.666666666666666,14.166666666666666,0,1,84,14.666666666666666,0,12.333333333333334,36.333333333333336,33.666666666666664,30
NYH3_2017,7.866666666666667,7.2,0.23666666666666664,3.0666666666666664,15.666666666666666,56.333333333333336,53.666666666666664,6.966666666666666,2381,247,12.666666666666666,14.166666666666666,0,1,84,14.666666666666666,0,12.333333333333334,36.333333333333336,33.666666666666664,30
NYH4_2017,7.866666666666667,7.2,0.23666666666666664,3.0666666666666664,15.666666666666666,56.333333333333336,53.666666666666664,6.966666666666666,2381,247,12.666666666666666,14.166666666666666,0,1,84,14.666666666666666,0,12.333333333333334,36.333333333333336,33.666666666666664,30
NYH2_2016,7.533333333333334,7.2,0.36000000000000004,3.4333333333333336,29.766666666666666,107.33333333333331,63,13,2297.3333333333335,287,22,14.133333333333333,0,1.3333333333333333,80.66666666666667,17,1,39.666666666666664,44,34,22
NYH3_2016,7.533333333333334,7.2,0.36000000000000004,3.4333333333333336,29.766666666666666,107.33333333333331,63,13,2297.3333333333335,287,22,14.133333333333333,0,1.3333333333333333,80.66666666666667,17,1,39.666666666666664,44,34,22
NYH4_2016,7.533333333333334,7.2,0.36000000000000004,3.4333333333333336,29.766666666666666,107.33333333333331,63,13,2297.3333333333335,287,22,14.133333333333333,0,1.3333333333333333,80.66666666666667,17,1,39.666666666666664,44,34,22
NYI2_2015,7.699999999999999,7.2,0.36000000000000004,2.4,29.766666666666666,107.33333333333331,46.75,13,2297.3333333333335,287,22,14.133333333333333,0,1.3333333333333333,80.66666666666667,17,1,19,44,34,22
NYH2_2015,7.699999999999999,7.2,0.36000000000000004,2.4,29.766666666666666,107.33333333333331,46.75,13,2297.3333333333335,287,22,14.133333333333333,0,1.3333333333333333,80.66666666666667,17,1,19,44,34,22
NYH3_2015,7.699999999999999,7.2,0.36000000000000004,2.4,29.766666666666666,107.33333333333331,46.75,13,2297.3333333333335,287,22,14.133333333333333,0,1.3333333333333333,80.66666666666667,17,1,19,44,34,22
NYH3  NYI2_2015,7.699999999999999,7.2,0.36000000000000004,2.4,29.766666666666666,107.33333333333331,46.75,13,2297.3333333333335,287,22,14.133333333333333,0,1.3333333333333333,80.66666666666667,17,1,19,44,34,22
NYH2_2014,7.7,7.2,0.36000000000000004,2.4,29.766666666666666,107.33333333333331,46.75,13,2297.3333333333335,287,22,14.133333333333333,0,1.3333333333333333,80.66666666666667,17,1,19,44,34,22
OHH1_2019,6.6,7.2,0.41,5,30.9,56,163,16.6,3007,687,7,21.2,0,2,71,27,0,43,26,32,42
OHH1_2018,6.4,6.85,0.3,4.6,23.549999999999997,57,178,14.35,3129,707,11,24.6,9,2,64.5,24.5,0,48,20.5,35.5,44
OHH1_2017,6.2,6.5,0.19,4.2,16.2,58,193,12.1,3251,727,15,28,18,2,58,22,0,53,15,39,46
OHH1_2016,5.4,6.5,0.23,3.7,13.9,50,165,18,2370,528,7,21.4,22,2,55,21,0,28,23,46,31
OHH1_2015,5.4,6.5,0.23,3.7,13.9,50,165,18,2370,528,7,21.4,22,2,55,21,0,28,23,46,31
ONH2_2019,6.85,7.2,0.41,4.75,71.25,256.5,87.5,17.5,2666,162,23,15,0,1.5,88.5,9,1,56.5,31,40,29
ONH2_2018,6.85,7.2,0.41,4.75,71.25,256.5,87.5,17.5,2666,162,23,15,0,1.5,88.5,9,1,56.5,31,40,29
ONH2_2017,6.85,7.2,0.41,4.75,71.25,256.5,87.5,17.5,2666,162,23,15,0,1.5,88.5,9,1,56.5,31,40,29
ONH2_2016,6.666666666666666,7.2,0.41,4.75,71.25,256.5,87.5,17.5,2666,162,23,15,0,1.5,88.5,9,1,56.5,31,40,29
ONH2_2015,6.483333333333333,7.2,0.41,4.75,71.25,256.5,87.5,17.5,2666,162,23,15,0,1.5,88.5,9,1,56.5,31,40,29
ONH2_2014,6.3,7.2,0.41,4.75,71.25,256.5,87.5,17.5,2666,162,23,15,0,1.5,88.5,9,1,56.5,31,40,29
SCH1_2019,6.7,7.2,0.3,2.8,54.4,196,129,13.6,701,169,9,5.3,0,6,66,27,1,65,64,12,24
SCH1_2018,6.55,7.066666666666666,0.24,3.2666666666666666,37.8,136.16666666666666,111.5,17.233333333333334,622.3333333333334,153.66666666666666,7.166666666666667,5.45,12.666666666666666,5.166666666666667,57.5,24,0.6666666666666667,50.666666666666664,62.333333333333336,13,24.666666666666668
SCH1_2017,6.4,6.933333333333334,0.18,3.7333333333333334,21.200000000000003,76.33333333333333,94,20.866666666666667,543.6666666666666,138.33333333333334,5.333333333333334,5.6,25.333333333333332,4.333333333333333,49,21,0.33333333333333337,36.33333333333333,60.666666666666664,14,25.333333333333332
SCH1_2016,6.25,6.8,0.12,4.2,4.6,16.5,76.5,24.5,465,123,3.5,5.75,38,3.5,40.5,18,0,22,59,15,26
WIH1_2019,7.1,7.2,0.22,4.3,39,140,326,3.8,1860,538,8,14.7,0,6,63,31,0,132,17,47,36
WIH1_2018,7.1,7.2,0.22,4.3,39,140,326,3.8,1860,538,8,14.7,0,6,63,31,0,132,17,47,36
WIH1_2017,7.1,7.2,0.22,4.3,39,140,326,3.8,1860,538,8,14.7,0,6,63,31,0,132,17,47,36
WIH1_2016,7,7.2,0.23,3.1,9.1,33,130,15,1947,620,10,15.3,0,2,64,34,0,49,19,54,27
WIH1_2015,6.833333333333333,7.2,0.23,3.6,9.1,33,152,15,1947,620,10,15.3,0,2,64,34,0,49,19,54,27
WII1_2015,6.833333333333333,7.2,0.23,3.6,9.1,33,152,15,1947,620,10,15.3,0,2,64,34,0,49,19,54,27
WIH1  WII1_2015,6.833333333333333,7.2,0.23,3.6,9.1,33,152,15,1947,620,10,15.3,0,2,64,34,0,49,19,54,27
WIH1 WII1_2014,6.833333333333333,7.2,0.23,3.6,9.1,33,152,15,1947,620,10,15.3,0,2,64,34,0,49,19,54,27
G2FWI1_2014,6.833333333333333,7.2,0.23,3.6,9.1,33,152,15,1947,620,10,15.3,0,2,64,34,0,49,19,54,27
WIH1_2014,6.833333333333333,7.2,0.23,3.6,9.1,33,152,15,1947,620,10,15.3,0,2,64,34,0,49,19,54,27
WIH2_2019,6.9,7.2,0.12,3.2,30.2,109,201,3.5,1734,548,10,13.8,0,4,63,33,0,47,14,55,31
WIH2_2018,6.9,7.2,0.12,3.2,30.2,109,201,3.5,1734,548,10,13.8,0,4,63,33,0,47,14,55,31
WIH2_2017,6.9,7.2,0.12,3.2,30.2,109,201,3.5,1734,548,10,13.8,0,4,63,33,0,47,14,55,31
WIH2_2016,6.8,7.2,0.21,3.1,16.5,60,78,13,1544,542,26,12.6,0,2,61,36,1,4,23,51,26
WIH2_2015,6.466666666666666,7.2,0.21,3.1333333333333333,16.5,60,195.33333333333337,13,1544,542,26,12.6,0,2,61,36,1,84.66666666666667,23,51,26
WII2_2015,6.466666666666666,7.2,0.21,3.1333333333333333,16.5,60,195.33333333333337,13,1544,542,26,12.6,0,2,61,36,1,84.66666666666667,23,51,26
WIH2  WII2_2015,6.466666666666666,7.2,0.21,3.1333333333333333,16.5,60,195.33333333333337,13,1544,542,26,12.6,0,2,61,36,1,84.66666666666667,23,51,26
WII2_2014,6.466666666666666,7.2,0.21,3.1333333333333333,16.5,60,195.33333333333337,13,1544,542,26,12.6,0,2,61,36,1,84.66666666666667,23,51,26
G2FWI-HYB_2014,6.466666666666666,7.2,0.21,3.1333333333333333,16.5,60,195.33333333333337,13,1544,542,26,12.6,0,2,61,36,1,84.66666666666667,23,51,26
G2FWI2_2014,6.466666666666666,7.2,0.21,3.1333333333333333,16.5,60,195.33333333333337,13,1544,542,26,12.6,0,2,61,36,1,84.66666666666667,23,51,26
COH1_2019,8.2,7.2,0.665,2.6500000000000004,47.849999999999994,172.25,404,104.45,5549.75,783.25,137.75,35.925,0,3,77.25,18,1.75,34,32.25,25.25,42.5
COH1_2017,8.2,7.2,0.665,2.6500000000000004,47.849999999999994,172.25,404,104.45,5549.75,783.25,137.75,35.925,0,3,77.25,18,1.75,34,32.25,25.25,42.5
IAH1_2019,6.3,6.6,0.2,5.3,12.3,30,177,9.8,3320,818,11,27.8,14,2,59,25,0,54,18,38,44
IAH1_2018,6.199999999999999,6.55,0.27,5.05,21.75,71,163,37.150000000000006,3545.5,866,19,30.1,15.5,1.5,58.5,24.5,0,38.5,14.5,41.5,44
IAH1_2017,6.1,6.5,0.34,4.8,31.2,112,149,64.5,3771,914,27,32.4,17,1,58,24,0,23,11,45,44
IAH1_2016,6.8,7.2,0.55,4.0375,23.5,85,215,64.5,3788,1082,12,28.6,0,2,66,32,0,110,11,45,44
IAH1_2015,6.15,7.2,0.55,3.275,23.5,85,116.75,64.5,3788,1082,12,28.6,0,2,66,32,0,21,11,45,44
IAI2_2015,6.15,7.2,0.55,3.275,23.5,85,116.75,64.5,3788,1082,12,28.6,0,2,66,32,0,21,11,45,44
IAH1 IAI1_2014,6.15,7.2,0.55,3.275,23.5,85,116.75,64.5,3788,1082,12,28.6,0,2,66,32,0,21,11,45,44
IAI2_2014,6.15,7.2,0.55,3.275,23.5,85,116.75,64.5,3788,1082,12,28.6,0,2,66,32,0,21,11,45,44
IAH1_2014,6.15,7.2,0.55,3.275,23.5,85,116.75,64.5,3788,1082,12,28.6,0,2,66,32,0,21,11,45,44
IAH1a_2014,6.15,7.2,0.55,3.275,23.5,85,116.75,64.5,3788,1082,12,28.6,0,2,66,32,0,21,11,45,44
IAH1b_2014,6.15,7.2,0.55,3.275,23.5,85,116.75,64.5,3788,1082,12,28.6,0,2,66,32,0,21,11,45,44
IAH1c_2014,6.15,7.2,0.55,3.275,23.5,85,116.75,64.5,3788,1082,12,28.6,0,2,66,32,0,21,11,45,44
IAH2_2019,6.2,6.5,0.26,3.9,36,130,99,7.5,2794,391,10,22.2,21,1,63,15,0,26,32,32,36
IAH2_2018,6.2,6.5,0.26,3.9,36,130,99,7.5,2794,391,10,22.2,21,1,63,15,0,26,32,32,36
IAH2_2017,6.2,6.5,0.26,3.9,36,130,99,7.5,2794,391,10,22.2,21,1,63,15,0,26,32,32,36
IAH2_2016,5.9,6.8,0.31,3.5999999999999996,25.8,93,159,7.5,2096,339,7,16.1,15,3,64,18,0,42,32,32,36
IAH2_2015,6.35,6.8,0.31,3.3,25.8,93,101,7.5,2096,339,7,16.1,15,3,64,18,0,30.5,32,32,36
IA(?)2_2015,6.35,6.8,0.31,3.3,25.8,93,101,7.5,2096,339,7,16.1,15,3,64,18,0,30.5,32,32,36
IAH2_2014,6.35,6.8,0.31,3.3,25.8,93,101,7.5,2096,339,7,16.1,15,3,64,18,0,30.5,32,32,36
IAH3_2019,6.5,6.7,0.1,3.7,7.4,27,102,5.2,2786,322,12,19.8,15,1,70,14,0,23,12,48,40
IAH3_2018,6.5,6.7,0.1,3.7,7.4,27,102,5.2,2786,322,12,19.8,15,1,70,14,0,23,12,48,40
IAH3_2017,6.5,6.7,0.1,3.7,7.4,27,102,5.2,2786,322,12,19.8,15,1,70,14,0,23,12,48,40
IAH3_2016,6.9,7.2,0.29,3.74,9.8,35,274,5.2,3189,486,8,20.7,0,3,77,20,0,70,12,48,40
IAH3_2015,6.459999999999999,7.2,0.29,3.78,9.8,35,152,5.2,3189,486,8,20.7,0,3,77,20,0,60.6,12,48,40
IAI3_2015,6.459999999999999,7.2,0.29,3.78,9.8,35,152,5.2,3189,486,8,20.7,0,3,77,20,0,60.6,12,48,40
IAI4_2015,6.459999999999999,7.2,0.29,3.78,9.8,35,152,5.2,3189,486,8,20.7,0,3,77,20,0,60.6,12,48,40
IA(?)3_2015,6.459999999999999,7.2,0.29,3.78,9.8,35,152,5.2,3189,486,8,20.7,0,3,77,20,0,60.6,12,48,40
IAH3_2014,6.459999999999999,7.2,0.29,3.78,9.8,35,152,5.2,3189,486,8,20.7,0,3,77,20,0,60.6,12,48,40
IAI3_2014,6.459999999999999,7.2,0.29,3.78,9.8,35,152,5.2,3189,486,8,20.7,0,3,77,20,0,60.6,12,48,40
GXE_inb_IA1_2014,6.459999999999999,7.2,0.29,3.78,9.8,35,152,5.2,3189,486,8,20.7,0,3,77,20,0,60.6,12,48,40
G2FIA3_2014,6.459999999999999,7.2,0.29,3.78,9.8,35,152,5.2,3189,486,8,20.7,0,3,77,20,0,60.6,12,48,40
IAH4_2019,6.1,6.4,0.27,4.6,30.1,108,106,19.6,3568,569,10,28.5,20,1,62,17,0,11,40,26,34
IAH4_2018,6.1,6.4,0.27,4.6,30.1,108,106,19.6,3568,569,10,28.5,20,1,62,17,0,11,40,26,34
IAH4_2017,6.1,6.4,0.27,4.6,30.1,108,106,19.6,3568,569,10,28.5,20,1,62,17,0,11,40,26,34
IAH4_2016,6.7,7.2,0.41,4.45,39.9,144,209,19.6,3107,225,7,18,0,3,86,10,0,31,40,26,34
IAH4_2015,6.050000000000001,7.2,0.41,4.300000000000001,39.9,144,95.5,19.6,3107,225,7,18,0,3,86,10,0,39.5,40,26,34
